,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
291,SCoNE,U_G,48,0.829198080632498,0.8229870635776569,0.7488068191067776,0.6,10.0,train,3,41
292,SCoNE,H_C,48,0.8110577184162253,0.8229870635776569,0.7488068191067776,0.6,10.0,train,3,41
293,SCoNE,U_C,48,0.9235055376557765,0.8229870635776569,0.7488068191067776,0.6,10.0,train,3,41
294,SCoNE,W_C,49,0.6718660502245087,0.8870792454638788,0.7328413283883959,0.6,10.0,train,3,41
295,SCoNE,W_G,49,0.6697060375556322,0.8870792454638788,0.7328413283883959,0.6,10.0,train,3,41
296,SCoNE,H_G,49,0.5430214367032596,0.8870792454638788,0.7328413283883959,0.6,10.0,train,3,41
297,SCoNE,U_G,49,0.8033955686777356,0.8870792454638788,0.7328413283883959,0.6,10.0,train,3,41
298,SCoNE,H_C,49,0.7458432181169491,0.8870792454638788,0.7328413283883959,0.6,10.0,train,3,41
299,SCoNE,U_C,49,0.9140961670010561,0.8870792454638788,0.7328413283883959,0.6,10.0,train,3,41
0,SCoNE,W_C,0,0.7894553384603145,0.7203380943618365,0.6827237732131649,0.6,1.0,train,3,40
1,SCoNE,W_G,0,0.8628271398445686,0.7203380943618365,0.6827237732131649,0.6,1.0,train,3,40
2,SCoNE,H_G,0,0.9578494539534665,0.7203380943618365,0.6827237732131649,0.6,1.0,train,3,40
3,SCoNE,U_G,0,0.969098924858083,0.7203380943618365,0.6827237732131649,0.6,1.0,train,3,40
4,SCoNE,H_C,0,0.9285119748274568,0.7203380943618365,0.6827237732131649,0.6,1.0,train,3,40
5,SCoNE,U_C,0,0.959756411511658,0.7203380943618365,0.6827237732131649,0.6,1.0,train,3,40
6,SCoNE,W_C,1,0.7551579514070887,0.7482189099034395,0.6598466809503459,0.6,1.0,train,3,40
7,SCoNE,W_G,1,0.7998360293742637,0.7482189099034395,0.6598466809503459,0.6,1.0,train,3,40
8,SCoNE,H_G,1,0.7651191959552274,0.7482189099034395,0.6598466809503459,0.6,1.0,train,3,40
9,SCoNE,U_G,1,0.961780679308652,0.7482189099034395,0.6598466809503459,0.6,1.0,train,3,40
10,SCoNE,H_C,1,0.9227956460819293,0.7482189099034395,0.6598466809503459,0.6,1.0,train,3,40
11,SCoNE,U_C,1,0.9435145767447013,0.7482189099034395,0.6598466809503459,0.6,1.0,train,3,40
12,SCoNE,W_C,2,0.6928711061138669,0.7394525211722026,0.6702970620472762,0.6,1.0,train,3,40
13,SCoNE,W_G,2,0.7324231168063507,0.7394525211722026,0.6702970620472762,0.6,1.0,train,3,40
14,SCoNE,H_G,2,0.7699795079738451,0.7394525211722026,0.6702970620472762,0.6,1.0,train,3,40
15,SCoNE,U_G,2,0.9565954401245911,0.7394525211722026,0.6702970620472762,0.6,1.0,train,3,40
16,SCoNE,H_C,2,0.8719384895675517,0.7394525211722026,0.6702970620472762,0.6,1.0,train,3,40
17,SCoNE,U_C,2,0.9592139048431412,0.7394525211722026,0.6702970620472762,0.6,1.0,train,3,40
18,SCoNE,W_C,3,0.7652016515491833,0.7086794228249229,0.6912416002612921,0.6,1.0,train,3,40
19,SCoNE,W_G,3,0.8673793715248289,0.7086794228249229,0.6912416002612921,0.6,1.0,train,3,40
20,SCoNE,H_G,3,0.9562752858766077,0.7086794228249229,0.6912416002612921,0.6,1.0,train,3,40
21,SCoNE,U_G,3,0.9701248252426079,0.7086794228249229,0.6912416002612921,0.6,1.0,train,3,40
22,SCoNE,H_C,3,0.9071765466975212,0.7086794228249229,0.6912416002612921,0.6,1.0,train,3,40
23,SCoNE,U_C,3,0.9661204754889222,0.7086794228249229,0.6912416002612921,0.6,1.0,train,3,40
24,SCoNE,W_C,4,0.7665090695476336,0.7120902237984089,0.6876655984716504,0.6,1.0,train,3,40
25,SCoNE,W_G,4,0.8652211109025986,0.7120902237984089,0.6876655984716504,0.6,1.0,train,3,40
26,SCoNE,H_G,4,0.9569572629065617,0.7120902237984089,0.6876655984716504,0.6,1.0,train,3,40
27,SCoNE,U_G,4,0.9658395096173972,0.7120902237984089,0.6876655984716504,0.6,1.0,train,3,40
28,SCoNE,H_C,4,0.9191185654553473,0.7120902237984089,0.6876655984716504,0.6,1.0,train,3,40
29,SCoNE,U_C,4,0.9526107464983669,0.7120902237984089,0.6876655984716504,0.6,1.0,train,3,40
30,SCoNE,W_C,5,0.6894997921782531,0.7450316098170335,0.6616928766670814,0.6,1.0,train,3,40
31,SCoNE,W_G,5,0.7412087727230362,0.7450316098170335,0.6616928766670814,0.6,1.0,train,3,40
32,SCoNE,H_G,5,0.7994785044112587,0.7450316098170335,0.6616928766670814,0.6,1.0,train,3,40
33,SCoNE,U_G,5,0.9619711225947054,0.7450316098170335,0.6616928766670814,0.6,1.0,train,3,40
34,SCoNE,H_C,5,0.9049155525529574,0.7450316098170335,0.6616928766670814,0.6,1.0,train,3,40
35,SCoNE,U_C,5,0.9566535746648174,0.7450316098170335,0.6616928766670814,0.6,1.0,train,3,40
36,SCoNE,W_C,6,0.7728718179097697,0.7578081581372457,0.6498444018951166,0.6,1.0,train,3,40
37,SCoNE,W_G,6,0.8080637335139919,0.7578081581372457,0.6498444018951166,0.6,1.0,train,3,40
38,SCoNE,H_G,6,0.8137805789905667,0.7578081581372457,0.6498444018951166,0.6,1.0,train,3,40
39,SCoNE,U_G,6,0.9602741140053026,0.7578081581372457,0.6498444018951166,0.6,1.0,train,3,40
40,SCoNE,H_C,6,0.9238723181274118,0.7578081581372457,0.6498444018951166,0.6,1.0,train,3,40
41,SCoNE,U_C,6,0.9508205937893481,0.7578081581372457,0.6498444018951166,0.6,1.0,train,3,40
42,SCoNE,W_C,7,0.767317087077206,0.753846932109453,0.656186300161438,0.6,1.0,train,3,40
43,SCoNE,W_G,7,0.7905302240950718,0.753846932109453,0.656186300161438,0.6,1.0,train,3,40
44,SCoNE,H_G,7,0.7694357371203696,0.753846932109453,0.656186300161438,0.6,1.0,train,3,40
45,SCoNE,U_G,7,0.9590840484270524,0.753846932109453,0.656186300161438,0.6,1.0,train,3,40
46,SCoNE,H_C,7,0.9488219155430726,0.753846932109453,0.656186300161438,0.6,1.0,train,3,40
47,SCoNE,U_C,7,0.9510227506243513,0.753846932109453,0.656186300161438,0.6,1.0,train,3,40
48,SCoNE,W_C,8,0.8017367237465767,0.7108165282073629,0.6868078763865639,0.6,1.0,train,3,40
49,SCoNE,W_G,8,0.8780236703245563,0.7108165282073629,0.6868078763865639,0.6,1.0,train,3,40
50,SCoNE,H_G,8,0.9634333320662788,0.7108165282073629,0.6868078763865639,0.6,1.0,train,3,40
51,SCoNE,U_G,8,0.9706624150577955,0.7108165282073629,0.6868078763865639,0.6,1.0,train,3,40
52,SCoNE,H_C,8,0.9633165926716385,0.7108165282073629,0.6868078763865639,0.6,1.0,train,3,40
53,SCoNE,U_C,8,0.968952156325823,0.7108165282073629,0.6868078763865639,0.6,1.0,train,3,40
54,SCoNE,W_C,9,0.7529988055332538,0.7144544365530959,0.6882139547955608,0.6,1.0,train,3,40
55,SCoNE,W_G,9,0.861608059166824,0.7144544365530959,0.6882139547955608,0.6,1.0,train,3,40
56,SCoNE,H_G,9,0.9513737847599916,0.7144544365530959,0.6882139547955608,0.6,1.0,train,3,40
57,SCoNE,U_G,9,0.966712770718634,0.7144544365530959,0.6882139547955608,0.6,1.0,train,3,40
58,SCoNE,H_C,9,0.876015907990559,0.7144544365530959,0.6882139547955608,0.6,1.0,train,3,40
59,SCoNE,U_C,9,0.9610452911281142,0.7144544365530959,0.6882139547955608,0.6,1.0,train,3,40
60,SCoNE,W_C,10,0.6826227878391863,0.7410698188957215,0.6639129182629275,0.6,1.0,train,3,40
61,SCoNE,W_G,10,0.7394655150030595,0.7410698188957215,0.6639129182629275,0.6,1.0,train,3,40
62,SCoNE,H_G,10,0.7741905333096752,0.7410698188957215,0.6639129182629275,0.6,1.0,train,3,40
63,SCoNE,U_G,10,0.964086430906371,0.7410698188957215,0.6639129182629275,0.6,1.0,train,3,40
64,SCoNE,H_C,10,0.8812555949944756,0.7410698188957215,0.6639129182629275,0.6,1.0,train,3,40
65,SCoNE,U_C,10,0.960848042183607,0.7410698188957215,0.6639129182629275,0.6,1.0,train,3,40
66,SCoNE,W_C,11,0.8002124512320629,0.7268603299964672,0.6752914450070361,0.6,1.0,train,3,40
67,SCoNE,W_G,11,0.8669849919146886,0.7268603299964672,0.6752914450070361,0.6,1.0,train,3,40
68,SCoNE,H_G,11,0.9410373977717584,0.7268603299964672,0.6752914450070361,0.6,1.0,train,3,40
69,SCoNE,U_G,11,0.9705985432780572,0.7268603299964672,0.6752914450070361,0.6,1.0,train,3,40
70,SCoNE,H_C,11,0.9376976706647896,0.7268603299964672,0.6752914450070361,0.6,1.0,train,3,40
71,SCoNE,U_C,11,0.963032154992618,0.7268603299964672,0.6752914450070361,0.6,1.0,train,3,40
72,SCoNE,W_C,12,0.7200420572289391,0.7176699843374691,0.6984195877151993,0.6,1.0,train,3,40
73,SCoNE,W_G,12,0.8169169382953463,0.7176699843374691,0.6984195877151993,0.6,1.0,train,3,40
74,SCoNE,H_G,12,0.8241809243467476,0.7176699843374691,0.6984195877151993,0.6,1.0,train,3,40
75,SCoNE,U_G,12,0.8964441413246967,0.7176699843374691,0.6984195877151993,0.6,1.0,train,3,40
76,SCoNE,H_C,12,0.8766889596264932,0.7176699843374691,0.6984195877151993,0.6,1.0,train,3,40
77,SCoNE,U_C,12,0.9567808237566232,0.7176699843374691,0.6984195877151993,0.6,1.0,train,3,40
78,SCoNE,W_C,13,0.6733158438079315,0.7400949408565212,0.6662065752429601,0.6,1.0,train,3,40
79,SCoNE,W_G,13,0.744825191184127,0.7400949408565212,0.6662065752429601,0.6,1.0,train,3,40
80,SCoNE,H_G,13,0.784201540829113,0.7400949408565212,0.6662065752429601,0.6,1.0,train,3,40
81,SCoNE,U_G,13,0.9621456931141152,0.7400949408565212,0.6662065752429601,0.6,1.0,train,3,40
82,SCoNE,H_C,13,0.8704955464321713,0.7400949408565212,0.6662065752429601,0.6,1.0,train,3,40
83,SCoNE,U_C,13,0.9572614172686499,0.7400949408565212,0.6662065752429601,0.6,1.0,train,3,40
84,SCoNE,W_C,14,0.7976603734532934,0.7088246669770963,0.6877413720037524,0.6,1.0,train,3,40
85,SCoNE,W_G,14,0.8781139443980287,0.7088246669770963,0.6877413720037524,0.6,1.0,train,3,40
86,SCoNE,H_G,14,0.9597555478266906,0.7088246669770963,0.6877413720037524,0.6,1.0,train,3,40
87,SCoNE,U_G,14,0.9684849947385269,0.7088246669770963,0.6877413720037524,0.6,1.0,train,3,40
88,SCoNE,H_C,14,0.9645239837122062,0.7088246669770963,0.6877413720037524,0.6,1.0,train,3,40
89,SCoNE,U_C,14,0.9599244322621032,0.7088246669770963,0.6877413720037524,0.6,1.0,train,3,40
90,SCoNE,W_C,15,0.7407210342339079,0.7284141149373383,0.674214909625614,0.6,1.0,train,3,40
91,SCoNE,W_G,15,0.8507870173018495,0.7284141149373383,0.674214909625614,0.6,1.0,train,3,40
92,SCoNE,H_G,15,0.965890228929296,0.7284141149373383,0.674214909625614,0.6,1.0,train,3,40
93,SCoNE,U_G,15,0.9654166419008774,0.7284141149373383,0.674214909625614,0.6,1.0,train,3,40
94,SCoNE,H_C,15,0.8747575926498183,0.7284141149373383,0.674214909625614,0.6,1.0,train,3,40
95,SCoNE,U_C,15,0.953551419020402,0.7284141149373383,0.674214909625614,0.6,1.0,train,3,40
96,SCoNE,W_C,16,0.7753820211450962,0.736077593332939,0.6698343152163494,0.6,1.0,train,3,40
97,SCoNE,W_G,16,0.8298349367482953,0.736077593332939,0.6698343152163494,0.6,1.0,train,3,40
98,SCoNE,H_G,16,0.8479633593016083,0.736077593332939,0.6698343152163494,0.6,1.0,train,3,40
99,SCoNE,U_G,16,0.961426921460424,0.736077593332939,0.6698343152163494,0.6,1.0,train,3,40
100,SCoNE,H_C,16,0.9465485388356788,0.736077593332939,0.6698343152163494,0.6,1.0,train,3,40
101,SCoNE,U_C,16,0.9346651330707079,0.736077593332939,0.6698343152163494,0.6,1.0,train,3,40
102,SCoNE,W_C,17,0.6738716259473357,0.7232832604030419,0.6877641244403636,0.6,1.0,train,3,40
103,SCoNE,W_G,17,0.7869902180487381,0.7232832604030419,0.6877641244403636,0.6,1.0,train,3,40
104,SCoNE,H_G,17,0.8293375390692349,0.7232832604030419,0.6877641244403636,0.6,1.0,train,3,40
105,SCoNE,U_G,17,0.9676144348430914,0.7232832604030419,0.6877641244403636,0.6,1.0,train,3,40
106,SCoNE,H_C,17,0.8100740277571659,0.7232832604030419,0.6877641244403636,0.6,1.0,train,3,40
107,SCoNE,U_C,17,0.9626745355667613,0.7232832604030419,0.6877641244403636,0.6,1.0,train,3,40
108,SCoNE,W_C,18,0.6652464712000918,0.7419414867376564,0.6703054131237719,0.6,1.0,train,3,40
109,SCoNE,W_G,18,0.7337448055724978,0.7419414867376564,0.6703054131237719,0.6,1.0,train,3,40
110,SCoNE,H_G,18,0.7572721040827496,0.7419414867376564,0.6703054131237719,0.6,1.0,train,3,40
111,SCoNE,U_G,18,0.962662388582438,0.7419414867376564,0.6703054131237719,0.6,1.0,train,3,40
112,SCoNE,H_C,18,0.8679537024536647,0.7419414867376564,0.6703054131237719,0.6,1.0,train,3,40
113,SCoNE,U_C,18,0.9511258370230258,0.7419414867376564,0.6703054131237719,0.6,1.0,train,3,40
114,SCoNE,W_C,19,0.7563877553210219,0.7487294766575697,0.6587825170137184,0.6,1.0,train,3,40
115,SCoNE,W_G,19,0.792580884925634,0.7487294766575697,0.6587825170137184,0.6,1.0,train,3,40
116,SCoNE,H_G,19,0.7697323784178081,0.7487294766575697,0.6587825170137184,0.6,1.0,train,3,40
117,SCoNE,U_G,19,0.9610233750580981,0.7487294766575697,0.6587825170137184,0.6,1.0,train,3,40
118,SCoNE,H_C,19,0.9080284558287252,0.7487294766575697,0.6587825170137184,0.6,1.0,train,3,40
119,SCoNE,U_C,19,0.964768697985858,0.7487294766575697,0.6587825170137184,0.6,1.0,train,3,40
120,SCoNE,W_C,20,0.6706706222081322,0.7406434168413538,0.6672077400522667,0.6,1.0,train,3,40
121,SCoNE,W_G,20,0.7353825814834991,0.7406434168413538,0.6672077400522667,0.6,1.0,train,3,40
122,SCoNE,H_G,20,0.7653226774006158,0.7406434168413538,0.6672077400522667,0.6,1.0,train,3,40
123,SCoNE,U_G,20,0.9621530265971926,0.7406434168413538,0.6672077400522667,0.6,1.0,train,3,40
124,SCoNE,H_C,20,0.8624966153724529,0.7406434168413538,0.6672077400522667,0.6,1.0,train,3,40
125,SCoNE,U_C,20,0.9595333640462201,0.7406434168413538,0.6672077400522667,0.6,1.0,train,3,40
126,SCoNE,W_C,21,0.7857840688851385,0.7242863477547643,0.6777636100108495,0.6,1.0,train,3,40
127,SCoNE,W_G,21,0.8607022136159719,0.7242863477547643,0.6777636100108495,0.6,1.0,train,3,40
128,SCoNE,H_G,21,0.9296860935199992,0.7242863477547643,0.6777636100108495,0.6,1.0,train,3,40
129,SCoNE,U_G,21,0.9640029406205959,0.7242863477547643,0.6777636100108495,0.6,1.0,train,3,40
130,SCoNE,H_C,21,0.9479332126866657,0.7242863477547643,0.6777636100108495,0.6,1.0,train,3,40
131,SCoNE,U_C,21,0.9555687549645946,0.7242863477547643,0.6777636100108495,0.6,1.0,train,3,40
132,SCoNE,W_C,22,0.6938945196397573,0.7385995873778383,0.6815681304125271,0.6,1.0,train,3,40
133,SCoNE,W_G,22,0.7762290387652899,0.7385995873778383,0.6815681304125271,0.6,1.0,train,3,40
134,SCoNE,H_G,22,0.8064005639612036,0.7385995873778383,0.6815681304125271,0.6,1.0,train,3,40
135,SCoNE,U_G,22,0.9606884449817855,0.7385995873778383,0.6815681304125271,0.6,1.0,train,3,40
136,SCoNE,H_C,22,0.8528844447640394,0.7385995873778383,0.6815681304125271,0.6,1.0,train,3,40
137,SCoNE,U_C,22,0.9565959148933796,0.7385995873778383,0.6815681304125271,0.6,1.0,train,3,40
138,SCoNE,W_C,23,0.6666230688192968,0.7374661058335444,0.6687520323278591,0.6,1.0,train,3,40
139,SCoNE,W_G,23,0.7465935906030993,0.7374661058335444,0.6687520323278591,0.6,1.0,train,3,40
140,SCoNE,H_G,23,0.773651289841898,0.7374661058335444,0.6687520323278591,0.6,1.0,train,3,40
141,SCoNE,U_G,23,0.959910361120682,0.7374661058335444,0.6687520323278591,0.6,1.0,train,3,40
142,SCoNE,H_C,23,0.8599529025107495,0.7374661058335444,0.6687520323278591,0.6,1.0,train,3,40
143,SCoNE,U_C,23,0.9573019248732213,0.7374661058335444,0.6687520323278591,0.6,1.0,train,3,40
144,SCoNE,W_C,24,0.6951401768031599,0.7367305601486253,0.6756562877461219,0.6,1.0,train,3,40
145,SCoNE,W_G,24,0.7700962877234936,0.7367305601486253,0.6756562877461219,0.6,1.0,train,3,40
146,SCoNE,H_G,24,0.7574055430016863,0.7367305601486253,0.6756562877461219,0.6,1.0,train,3,40
147,SCoNE,U_G,24,0.9638624817793061,0.7367305601486253,0.6756562877461219,0.6,1.0,train,3,40
148,SCoNE,H_C,24,0.7405927798973536,0.7367305601486253,0.6756562877461219,0.6,1.0,train,3,40
149,SCoNE,U_C,24,0.952527953858549,0.7367305601486253,0.6756562877461219,0.6,1.0,train,3,40
150,SCoNE,W_C,25,0.667549781120416,0.7445050598215734,0.6680128201493071,0.6,1.0,train,3,40
151,SCoNE,W_G,25,0.7366767221280723,0.7445050598215734,0.6680128201493071,0.6,1.0,train,3,40
152,SCoNE,H_G,25,0.7724233311369902,0.7445050598215734,0.6680128201493071,0.6,1.0,train,3,40
153,SCoNE,U_G,25,0.9595122422118316,0.7445050598215734,0.6680128201493071,0.6,1.0,train,3,40
154,SCoNE,H_C,25,0.7955798065708592,0.7445050598215734,0.6680128201493071,0.6,1.0,train,3,40
155,SCoNE,U_C,25,0.9435534259059646,0.7445050598215734,0.6680128201493071,0.6,1.0,train,3,40
156,SCoNE,W_C,26,0.7731068161876643,0.7193702113691569,0.6847448373976694,0.6,1.0,train,3,40
157,SCoNE,W_G,26,0.8629583791111118,0.7193702113691569,0.6847448373976694,0.6,1.0,train,3,40
158,SCoNE,H_G,26,0.946155446780061,0.7193702113691569,0.6847448373976694,0.6,1.0,train,3,40
159,SCoNE,U_G,26,0.969163491190118,0.7193702113691569,0.6847448373976694,0.6,1.0,train,3,40
160,SCoNE,H_C,26,0.909610290496635,0.7193702113691569,0.6847448373976694,0.6,1.0,train,3,40
161,SCoNE,U_C,26,0.9623072454900473,0.7193702113691569,0.6847448373976694,0.6,1.0,train,3,40
162,SCoNE,W_C,27,0.7178374412024022,0.7358935916440692,0.6730479610348378,0.6,1.0,train,3,40
163,SCoNE,W_G,27,0.7861033416519718,0.7358935916440692,0.6730479610348378,0.6,1.0,train,3,40
164,SCoNE,H_G,27,0.8118825512283974,0.7358935916440692,0.6730479610348378,0.6,1.0,train,3,40
165,SCoNE,U_G,27,0.9566912253664737,0.7358935916440692,0.6730479610348378,0.6,1.0,train,3,40
166,SCoNE,H_C,27,0.7735144172444401,0.7358935916440692,0.6730479610348378,0.6,1.0,train,3,40
167,SCoNE,U_C,27,0.9451629650782599,0.7358935916440692,0.6730479610348378,0.6,1.0,train,3,40
168,SCoNE,W_C,28,0.7504491288496322,0.7148954804736275,0.6895869258250091,0.6,1.0,train,3,40
169,SCoNE,W_G,28,0.8491635118084448,0.7148954804736275,0.6895869258250091,0.6,1.0,train,3,40
170,SCoNE,H_G,28,0.9217871384901827,0.7148954804736275,0.6895869258250091,0.6,1.0,train,3,40
171,SCoNE,U_G,28,0.9681905712275423,0.7148954804736275,0.6895869258250091,0.6,1.0,train,3,40
172,SCoNE,H_C,28,0.9048909560965183,0.7148954804736275,0.6895869258250091,0.6,1.0,train,3,40
173,SCoNE,U_C,28,0.9567867278417697,0.7148954804736275,0.6895869258250091,0.6,1.0,train,3,40
174,SCoNE,W_C,29,0.7463530631529409,0.7166404637992032,0.6846019451547928,0.6,1.0,train,3,40
175,SCoNE,W_G,29,0.8592215491305532,0.7166404637992032,0.6846019451547928,0.6,1.0,train,3,40
176,SCoNE,H_G,29,0.9542055540318387,0.7166404637992032,0.6846019451547928,0.6,1.0,train,3,40
177,SCoNE,U_G,29,0.9659385296208086,0.7166404637992032,0.6846019451547928,0.6,1.0,train,3,40
178,SCoNE,H_C,29,0.885610059377404,0.7166404637992032,0.6846019451547928,0.6,1.0,train,3,40
179,SCoNE,U_C,29,0.953997652763421,0.7166404637992032,0.6846019451547928,0.6,1.0,train,3,40
180,SCoNE,W_C,30,0.7897836983951156,0.7269752073663519,0.6727850128115485,0.6,1.0,train,3,40
181,SCoNE,W_G,30,0.8671269520700828,0.7269752073663519,0.6727850128115485,0.6,1.0,train,3,40
182,SCoNE,H_G,30,0.9543327198195685,0.7269752073663519,0.6727850128115485,0.6,1.0,train,3,40
183,SCoNE,U_G,30,0.9679759097053756,0.7269752073663519,0.6727850128115485,0.6,1.0,train,3,40
184,SCoNE,H_C,30,0.9313810018704679,0.7269752073663519,0.6727850128115485,0.6,1.0,train,3,40
185,SCoNE,U_C,30,0.9536391668079652,0.7269752073663519,0.6727850128115485,0.6,1.0,train,3,40
186,SCoNE,W_C,31,0.6836810625195583,0.7394334844472412,0.6786869252871427,0.6,1.0,train,3,40
187,SCoNE,W_G,31,0.7342577945068574,0.7394334844472412,0.6786869252871427,0.6,1.0,train,3,40
188,SCoNE,H_G,31,0.7607891726869171,0.7394334844472412,0.6786869252871427,0.6,1.0,train,3,40
189,SCoNE,U_G,31,0.9502467466328359,0.7394334844472412,0.6786869252871427,0.6,1.0,train,3,40
190,SCoNE,H_C,31,0.7941273408933116,0.7394334844472412,0.6786869252871427,0.6,1.0,train,3,40
191,SCoNE,U_C,31,0.9544959596068209,0.7394334844472412,0.6786869252871427,0.6,1.0,train,3,40
192,SCoNE,W_C,32,0.6822649015313719,0.7436014578980376,0.6667445880606873,0.6,1.0,train,3,40
193,SCoNE,W_G,32,0.7245508306049935,0.7436014578980376,0.6667445880606873,0.6,1.0,train,3,40
194,SCoNE,H_G,32,0.7251967814248819,0.7436014578980376,0.6667445880606873,0.6,1.0,train,3,40
195,SCoNE,U_G,32,0.9660707434853674,0.7436014578980376,0.6667445880606873,0.6,1.0,train,3,40
196,SCoNE,H_C,32,0.8756303865995954,0.7436014578980376,0.6667445880606873,0.6,1.0,train,3,40
197,SCoNE,U_C,32,0.9601801497598065,0.7436014578980376,0.6667445880606873,0.6,1.0,train,3,40
198,SCoNE,W_C,33,0.7574175877584183,0.7408119596826777,0.6675690231888853,0.6,1.0,train,3,40
199,SCoNE,W_G,33,0.8119912596636627,0.7408119596826777,0.6675690231888853,0.6,1.0,train,3,40
200,SCoNE,H_G,33,0.8144350437176784,0.7408119596826777,0.6675690231888853,0.6,1.0,train,3,40
201,SCoNE,U_G,33,0.963850199980509,0.7408119596826777,0.6675690231888853,0.6,1.0,train,3,40
202,SCoNE,H_C,33,0.9214649473006575,0.7408119596826777,0.6675690231888853,0.6,1.0,train,3,40
203,SCoNE,U_C,33,0.9431520169329707,0.7408119596826777,0.6675690231888853,0.6,1.0,train,3,40
204,SCoNE,W_C,34,0.6864708120994113,0.7437229484526686,0.6641933681293266,0.6,1.0,train,3,40
205,SCoNE,W_G,34,0.7290206197790431,0.7437229484526686,0.6641933681293266,0.6,1.0,train,3,40
206,SCoNE,H_G,34,0.7776745894312092,0.7437229484526686,0.6641933681293266,0.6,1.0,train,3,40
207,SCoNE,U_G,34,0.9607839725491865,0.7437229484526686,0.6641933681293266,0.6,1.0,train,3,40
208,SCoNE,H_C,34,0.8956364047894637,0.7437229484526686,0.6641933681293266,0.6,1.0,train,3,40
209,SCoNE,U_C,34,0.9551204847223481,0.7437229484526686,0.6641933681293266,0.6,1.0,train,3,40
210,SCoNE,W_C,35,0.7817381101272056,0.7088610619361191,0.6901550871000923,0.6,1.0,train,3,40
211,SCoNE,W_G,35,0.8745680476096139,0.7088610619361191,0.6901550871000923,0.6,1.0,train,3,40
212,SCoNE,H_G,35,0.956727612139168,0.7088610619361191,0.6901550871000923,0.6,1.0,train,3,40
213,SCoNE,U_G,35,0.9659632827760667,0.7088610619361191,0.6901550871000923,0.6,1.0,train,3,40
214,SCoNE,H_C,35,0.9252363094934809,0.7088610619361191,0.6901550871000923,0.6,1.0,train,3,40
215,SCoNE,U_C,35,0.9560892983139269,0.7088610619361191,0.6901550871000923,0.6,1.0,train,3,40
216,SCoNE,W_C,36,0.7264693299060221,0.7427859360256919,0.6666499828851836,0.6,1.0,train,3,40
217,SCoNE,W_G,36,0.8138326231010876,0.7427859360256919,0.6666499828851836,0.6,1.0,train,3,40
218,SCoNE,H_G,36,0.8854173370046756,0.7427859360256919,0.6666499828851836,0.6,1.0,train,3,40
219,SCoNE,U_G,36,0.9542101815642754,0.7427859360256919,0.6666499828851836,0.6,1.0,train,3,40
220,SCoNE,H_C,36,0.8519085517035959,0.7427859360256919,0.6666499828851836,0.6,1.0,train,3,40
221,SCoNE,U_C,36,0.9391649587964254,0.7427859360256919,0.6666499828851836,0.6,1.0,train,3,40
