,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
149,SCoNE,U_C,24,0.9099775157823312,0.7539843382371263,0.6638771842984452,0.4,0.1,train,3,25
150,SCoNE,W_C,25,0.6892180141854851,0.7499579004265176,0.6657811011298769,0.4,0.1,train,3,25
151,SCoNE,W_G,25,0.7271996000695782,0.7499579004265176,0.6657811011298769,0.4,0.1,train,3,25
152,SCoNE,H_G,25,0.7465319408030586,0.7499579004265176,0.6657811011298769,0.4,0.1,train,3,25
153,SCoNE,U_G,25,0.9600150102376375,0.7499579004265176,0.6657811011298769,0.4,0.1,train,3,25
154,SCoNE,H_C,25,0.8889662772301151,0.7499579004265176,0.6657811011298769,0.4,0.1,train,3,25
155,SCoNE,U_C,25,0.9261417933109855,0.7499579004265176,0.6657811011298769,0.4,0.1,train,3,25
156,SCoNE,W_C,26,0.6823890402649984,0.7444651543511075,0.6711009918654002,0.4,0.1,train,3,25
157,SCoNE,W_G,26,0.7247716747384002,0.7444651543511075,0.6711009918654002,0.4,0.1,train,3,25
158,SCoNE,H_G,26,0.7118070845159672,0.7444651543511075,0.6711009918654002,0.4,0.1,train,3,25
159,SCoNE,U_G,26,0.9633517783114242,0.7444651543511075,0.6711009918654002,0.4,0.1,train,3,25
160,SCoNE,H_C,26,0.8554483741607064,0.7444651543511075,0.6711009918654002,0.4,0.1,train,3,25
161,SCoNE,U_C,26,0.9325173460977048,0.7444651543511075,0.6711009918654002,0.4,0.1,train,3,25
162,SCoNE,W_C,27,0.7383303044846095,0.7093024809100162,0.7111396415255254,0.4,0.1,train,3,25
163,SCoNE,W_G,27,0.8446519742098679,0.7093024809100162,0.7111396415255254,0.4,0.1,train,3,25
164,SCoNE,H_G,27,0.9702722173992289,0.7093024809100162,0.7111396415255254,0.4,0.1,train,3,25
165,SCoNE,U_G,27,0.9574325383431199,0.7093024809100162,0.7111396415255254,0.4,0.1,train,3,25
166,SCoNE,H_C,27,0.9523435327266545,0.7093024809100162,0.7111396415255254,0.4,0.1,train,3,25
167,SCoNE,U_C,27,0.9210284523736153,0.7093024809100162,0.7111396415255254,0.4,0.1,train,3,25
168,SCoNE,W_C,28,0.7099483252355633,0.7462583768582512,0.683926216561181,0.4,0.1,train,3,25
169,SCoNE,W_G,28,0.6601926614133679,0.7462583768582512,0.683926216561181,0.4,0.1,train,3,25
170,SCoNE,H_G,28,0.42941088709142017,0.7462583768582512,0.683926216561181,0.4,0.1,train,3,25
171,SCoNE,U_G,28,0.968759564579523,0.7462583768582512,0.683926216561181,0.4,0.1,train,3,25
172,SCoNE,H_C,28,0.939296585261828,0.7462583768582512,0.683926216561181,0.4,0.1,train,3,25
173,SCoNE,U_C,28,0.9308421821409074,0.7462583768582512,0.683926216561181,0.4,0.1,train,3,25
174,SCoNE,W_C,29,0.7056969433291437,0.7615823966244234,0.6600109112651736,0.4,0.1,train,3,25
175,SCoNE,W_G,29,0.7285564785793261,0.7615823966244234,0.6600109112651736,0.4,0.1,train,3,25
176,SCoNE,H_G,29,0.7510693170418038,0.7615823966244234,0.6600109112651736,0.4,0.1,train,3,25
177,SCoNE,U_G,29,0.966469156367835,0.7615823966244234,0.6600109112651736,0.4,0.1,train,3,25
178,SCoNE,H_C,29,0.9102783739654996,0.7615823966244234,0.6600109112651736,0.4,0.1,train,3,25
179,SCoNE,U_C,29,0.9263750600498464,0.7615823966244234,0.6600109112651736,0.4,0.1,train,3,25
180,SCoNE,W_C,30,0.6869015344571521,0.7386501181326967,0.676134989697178,0.4,0.1,train,3,25
181,SCoNE,W_G,30,0.7949817276229297,0.7386501181326967,0.676134989697178,0.4,0.1,train,3,25
182,SCoNE,H_G,30,0.9371955671414501,0.7386501181326967,0.676134989697178,0.4,0.1,train,3,25
183,SCoNE,U_G,30,0.9648193537301513,0.7386501181326967,0.676134989697178,0.4,0.1,train,3,25
184,SCoNE,H_C,30,0.7805644535847167,0.7386501181326967,0.676134989697178,0.4,0.1,train,3,25
185,SCoNE,U_C,30,0.9344222677871457,0.7386501181326967,0.676134989697178,0.4,0.1,train,3,25
186,SCoNE,W_C,31,0.7275137989338797,0.7243053976921954,0.6960467876975449,0.4,0.1,train,3,25
187,SCoNE,W_G,31,0.8396084486829907,0.7243053976921954,0.6960467876975449,0.4,0.1,train,3,25
188,SCoNE,H_G,31,0.9687798503672435,0.7243053976921954,0.6960467876975449,0.4,0.1,train,3,25
189,SCoNE,U_G,31,0.9597811977017386,0.7243053976921954,0.6960467876975449,0.4,0.1,train,3,25
190,SCoNE,H_C,31,0.9121502116668682,0.7243053976921954,0.6960467876975449,0.4,0.1,train,3,25
191,SCoNE,U_C,31,0.9223211043098628,0.7243053976921954,0.6960467876975449,0.4,0.1,train,3,25
192,SCoNE,W_C,32,0.6448760346731526,0.7261802277040149,0.6993148725282977,0.4,0.1,train,3,25
193,SCoNE,W_G,32,0.6524839011040539,0.7261802277040149,0.6993148725282977,0.4,0.1,train,3,25
194,SCoNE,H_G,32,0.38607030981685114,0.7261802277040149,0.6993148725282977,0.4,0.1,train,3,25
195,SCoNE,U_G,32,0.9669458755250444,0.7261802277040149,0.6993148725282977,0.4,0.1,train,3,25
196,SCoNE,H_C,32,0.8461937024231043,0.7261802277040149,0.6993148725282977,0.4,0.1,train,3,25
197,SCoNE,U_C,32,0.9418722547296537,0.7261802277040149,0.6993148725282977,0.4,0.1,train,3,25
198,SCoNE,W_C,33,0.6844114217449196,0.7485613626774719,0.6660387670126535,0.4,0.1,train,3,25
199,SCoNE,W_G,33,0.7547980337109167,0.7485613626774719,0.6660387670126535,0.4,0.1,train,3,25
200,SCoNE,H_G,33,0.8563711535642438,0.7485613626774719,0.6660387670126535,0.4,0.1,train,3,25
201,SCoNE,U_G,33,0.9665619419515543,0.7485613626774719,0.6660387670126535,0.4,0.1,train,3,25
202,SCoNE,H_C,33,0.7797752369723104,0.7485613626774719,0.6660387670126535,0.4,0.1,train,3,25
203,SCoNE,U_C,33,0.9275932156684102,0.7485613626774719,0.6660387670126535,0.4,0.1,train,3,25
204,SCoNE,W_C,34,0.6854032425653466,0.7477448842179518,0.667628808922398,0.4,0.1,train,3,25
205,SCoNE,W_G,34,0.7225014740589117,0.7477448842179518,0.667628808922398,0.4,0.1,train,3,25
206,SCoNE,H_G,34,0.7327201376331972,0.7477448842179518,0.667628808922398,0.4,0.1,train,3,25
207,SCoNE,U_G,34,0.9650988197217133,0.7477448842179518,0.667628808922398,0.4,0.1,train,3,25
208,SCoNE,H_C,34,0.8794159888885342,0.7477448842179518,0.667628808922398,0.4,0.1,train,3,25
209,SCoNE,U_C,34,0.9340021710913272,0.7477448842179518,0.667628808922398,0.4,0.1,train,3,25
210,SCoNE,W_C,35,0.6773329463413217,0.7404964399321217,0.6752278846489771,0.4,0.1,train,3,25
211,SCoNE,W_G,35,0.7522768791925754,0.7404964399321217,0.6752278846489771,0.4,0.1,train,3,25
212,SCoNE,H_G,35,0.832188188255048,0.7404964399321217,0.6752278846489771,0.4,0.1,train,3,25
213,SCoNE,U_G,35,0.965246576058699,0.7404964399321217,0.6752278846489771,0.4,0.1,train,3,25
214,SCoNE,H_C,35,0.745397567281038,0.7404964399321217,0.6752278846489771,0.4,0.1,train,3,25
215,SCoNE,U_C,35,0.9383776925718628,0.7404964399321217,0.6752278846489771,0.4,0.1,train,3,25
216,SCoNE,W_C,36,0.6694507846203801,0.7350673163245923,0.6815051978460198,0.4,0.1,train,3,25
217,SCoNE,W_G,36,0.7614828637529873,0.7350673163245923,0.6815051978460198,0.4,0.1,train,3,25
218,SCoNE,H_G,36,0.8724499579510245,0.7350673163245923,0.6815051978460198,0.4,0.1,train,3,25
219,SCoNE,U_G,36,0.9641965371531913,0.7350673163245923,0.6815051978460198,0.4,0.1,train,3,25
220,SCoNE,H_C,36,0.7163248548423284,0.7350673163245923,0.6815051978460198,0.4,0.1,train,3,25
221,SCoNE,U_C,36,0.9203402306227202,0.7350673163245923,0.6815051978460198,0.4,0.1,train,3,25
222,SCoNE,W_C,37,0.7435620413294395,0.7244151391327249,0.700419261600142,0.4,0.1,train,3,25
223,SCoNE,W_G,37,0.834791050945062,0.7244151391327249,0.700419261600142,0.4,0.1,train,3,25
224,SCoNE,H_G,37,0.9447220076610763,0.7244151391327249,0.700419261600142,0.4,0.1,train,3,25
225,SCoNE,U_G,37,0.9449574641360426,0.7244151391327249,0.700419261600142,0.4,0.1,train,3,25
226,SCoNE,H_C,37,0.9493396016890528,0.7244151391327249,0.700419261600142,0.4,0.1,train,3,25
227,SCoNE,U_C,37,0.9193756424678518,0.7244151391327249,0.700419261600142,0.4,0.1,train,3,25
228,SCoNE,W_C,38,0.6942838828889312,0.7311465827847886,0.6838092726858779,0.4,0.1,train,3,25
229,SCoNE,W_G,38,0.8135039997726959,0.7311465827847886,0.6838092726858779,0.4,0.1,train,3,25
230,SCoNE,H_G,38,0.9589724070554152,0.7311465827847886,0.6838092726858779,0.4,0.1,train,3,25
231,SCoNE,U_G,38,0.9665187427257901,0.7311465827847886,0.6838092726858779,0.4,0.1,train,3,25
232,SCoNE,H_C,38,0.8070925299141692,0.7311465827847886,0.6838092726858779,0.4,0.1,train,3,25
233,SCoNE,U_C,38,0.932854578559251,0.7311465827847886,0.6838092726858779,0.4,0.1,train,3,25
234,SCoNE,W_C,39,0.7148824614544633,0.717364655107602,0.6976072802542932,0.4,0.1,train,3,25
235,SCoNE,W_G,39,0.8342653052749035,0.717364655107602,0.6976072802542932,0.4,0.1,train,3,25
236,SCoNE,H_G,39,0.9682631362048472,0.717364655107602,0.6976072802542932,0.4,0.1,train,3,25
237,SCoNE,U_G,39,0.9621596184075705,0.717364655107602,0.6976072802542932,0.4,0.1,train,3,25
238,SCoNE,H_C,39,0.8771052899961075,0.717364655107602,0.6976072802542932,0.4,0.1,train,3,25
239,SCoNE,U_C,39,0.9317401142544239,0.717364655107602,0.6976072802542932,0.4,0.1,train,3,25
240,SCoNE,W_C,40,0.7086965737837095,0.7079494903529571,0.7174517769616208,0.4,0.1,train,3,25
241,SCoNE,W_G,40,0.8362888668568531,0.7079494903529571,0.7174517769616208,0.4,0.1,train,3,25
242,SCoNE,H_G,40,0.973956249740418,0.7079494903529571,0.7174517769616208,0.4,0.1,train,3,25
243,SCoNE,U_G,40,0.9660832605830575,0.7079494903529571,0.7174517769616208,0.4,0.1,train,3,25
244,SCoNE,H_C,40,0.9033477951275193,0.7079494903529571,0.7174517769616208,0.4,0.1,train,3,25
245,SCoNE,U_C,40,0.9355846235672763,0.7079494903529571,0.7174517769616208,0.4,0.1,train,3,25
246,SCoNE,W_C,41,0.6831312288737795,0.7479552639394751,0.6668943115793806,0.4,0.1,train,3,25
247,SCoNE,W_G,41,0.7534440953378946,0.7479552639394751,0.6668943115793806,0.4,0.1,train,3,25
248,SCoNE,H_G,41,0.8517363477238873,0.7479552639394751,0.6668943115793806,0.4,0.1,train,3,25
249,SCoNE,U_G,41,0.9635548413454714,0.7479552639394751,0.6668943115793806,0.4,0.1,train,3,25
250,SCoNE,H_C,41,0.7759471257693167,0.7479552639394751,0.6668943115793806,0.4,0.1,train,3,25
251,SCoNE,U_C,41,0.9267628244396424,0.7479552639394751,0.6668943115793806,0.4,0.1,train,3,25
252,SCoNE,W_C,42,0.7360001156081863,0.7121896212331799,0.7108173957095291,0.4,0.1,train,3,25
253,SCoNE,W_G,42,0.8381350784633098,0.7121896212331799,0.7108173957095291,0.4,0.1,train,3,25
254,SCoNE,H_G,42,0.9693991769495655,0.7121896212331799,0.7108173957095291,0.4,0.1,train,3,25
255,SCoNE,U_G,42,0.9600893939463879,0.7121896212331799,0.7108173957095291,0.4,0.1,train,3,25
256,SCoNE,H_C,42,0.9237467667917768,0.7121896212331799,0.7108173957095291,0.4,0.1,train,3,25
257,SCoNE,U_C,42,0.9106212514788946,0.7121896212331799,0.7108173957095291,0.4,0.1,train,3,25
258,SCoNE,W_C,43,0.6913394431435493,0.7308866788761704,0.6828120017905825,0.4,0.1,train,3,25
259,SCoNE,W_G,43,0.8064900406722479,0.7308866788761704,0.6828120017905825,0.4,0.1,train,3,25
260,SCoNE,H_G,43,0.9517180007519861,0.7308866788761704,0.6828120017905825,0.4,0.1,train,3,25
261,SCoNE,U_G,43,0.9735023278292745,0.7308866788761704,0.6828120017905825,0.4,0.1,train,3,25
262,SCoNE,H_C,43,0.7998339754861138,0.7308866788761704,0.6828120017905825,0.4,0.1,train,3,25
263,SCoNE,U_C,43,0.9326457913272759,0.7308866788761704,0.6828120017905825,0.4,0.1,train,3,25
264,SCoNE,W_C,44,0.6947023119992881,0.7268553789646613,0.6868432302882176,0.4,0.1,train,3,25
265,SCoNE,W_G,44,0.8193530356685395,0.7268553789646613,0.6868432302882176,0.4,0.1,train,3,25
266,SCoNE,H_G,44,0.9631386719746882,0.7268553789646613,0.6868432302882176,0.4,0.1,train,3,25
267,SCoNE,U_G,44,0.9616332981551268,0.7268553789646613,0.6868432302882176,0.4,0.1,train,3,25
268,SCoNE,H_C,44,0.7996406957789208,0.7268553789646613,0.6868432302882176,0.4,0.1,train,3,25
269,SCoNE,U_C,44,0.9233765263075902,0.7268553789646613,0.6868432302882176,0.4,0.1,train,3,25
270,SCoNE,W_C,45,0.6922860020379793,0.7283843383486296,0.7032344684340197,0.4,0.1,train,3,25
271,SCoNE,W_G,45,0.8010587584881342,0.7283843383486296,0.7032344684340197,0.4,0.1,train,3,25
272,SCoNE,H_G,45,0.9435569950119438,0.7283843383486296,0.7032344684340197,0.4,0.1,train,3,25
273,SCoNE,U_G,45,0.97178159022617,0.7283843383486296,0.7032344684340197,0.4,0.1,train,3,25
274,SCoNE,H_C,45,0.8108702155046686,0.7283843383486296,0.7032344684340197,0.4,0.1,train,3,25
275,SCoNE,U_C,45,0.9380639239129299,0.7283843383486296,0.7032344684340197,0.4,0.1,train,3,25
276,SCoNE,W_C,46,0.6959708239878463,0.7295835138856848,0.6853509019405142,0.4,0.1,train,3,25
277,SCoNE,W_G,46,0.8154637093198465,0.7295835138856848,0.6853509019405142,0.4,0.1,train,3,25
278,SCoNE,H_G,46,0.9580835474481005,0.7295835138856848,0.6853509019405142,0.4,0.1,train,3,25
279,SCoNE,U_G,46,0.9661945638110866,0.7295835138856848,0.6853509019405142,0.4,0.1,train,3,25
280,SCoNE,H_C,46,0.8108802719052784,0.7295835138856848,0.6853509019405142,0.4,0.1,train,3,25
281,SCoNE,U_C,46,0.9301338941819602,0.7295835138856848,0.6853509019405142,0.4,0.1,train,3,25
282,SCoNE,W_C,47,0.7250217045008275,0.7335813793076646,0.6874644650114047,0.4,0.1,train,3,25
283,SCoNE,W_G,47,0.8222414569565981,0.7335813793076646,0.6874644650114047,0.4,0.1,train,3,25
284,SCoNE,H_G,47,0.950789240891436,0.7335813793076646,0.6874644650114047,0.4,0.1,train,3,25
285,SCoNE,U_G,47,0.9641211855948714,0.7335813793076646,0.6874644650114047,0.4,0.1,train,3,25
286,SCoNE,H_C,47,0.9011210053238343,0.7335813793076646,0.6874644650114047,0.4,0.1,train,3,25
287,SCoNE,U_C,47,0.9256561926497874,0.7335813793076646,0.6874644650114047,0.4,0.1,train,3,25
288,SCoNE,W_C,48,0.6534382061809466,0.7366831011430808,0.6938434814492199,0.4,0.1,train,3,25
289,SCoNE,W_G,48,0.6442887340748628,0.7366831011430808,0.6938434814492199,0.4,0.1,train,3,25
290,SCoNE,H_G,48,0.41420069396002074,0.7366831011430808,0.6938434814492199,0.4,0.1,train,3,25
291,SCoNE,U_G,48,0.9608805164208131,0.7366831011430808,0.6938434814492199,0.4,0.1,train,3,25
292,SCoNE,H_C,48,0.871558459709813,0.7366831011430808,0.6938434814492199,0.4,0.1,train,3,25
293,SCoNE,U_C,48,0.9397001859066929,0.7366831011430808,0.6938434814492199,0.4,0.1,train,3,25
294,SCoNE,W_C,49,0.6687390575002777,0.7505839406748521,0.6824743935732978,0.4,0.1,train,3,25
295,SCoNE,W_G,49,0.6387665915640055,0.7505839406748521,0.6824743935732978,0.4,0.1,train,3,25
296,SCoNE,H_G,49,0.42559336964251054,0.7505839406748521,0.6824743935732978,0.4,0.1,train,3,25
297,SCoNE,U_G,49,0.9603431518261281,0.7505839406748521,0.6824743935732978,0.4,0.1,train,3,25
298,SCoNE,H_C,49,0.9072074635589695,0.7505839406748521,0.6824743935732978,0.4,0.1,train,3,25
299,SCoNE,U_C,49,0.9124749258711117,0.7505839406748521,0.6824743935732978,0.4,0.1,train,3,25
0,SCoNE,W_C,0,0.7051614682219826,0.7158333984077758,0.7060975914957968,0.4,1.0,train,3,26
1,SCoNE,W_G,0,0.8357899624392269,0.7158333984077758,0.7060975914957968,0.4,1.0,train,3,26
2,SCoNE,H_G,0,0.9531483009581451,0.7158333984077758,0.7060975914957968,0.4,1.0,train,3,26
3,SCoNE,U_G,0,0.9665362834081872,0.7158333984077758,0.7060975914957968,0.4,1.0,train,3,26
4,SCoNE,H_C,0,0.8275550200961719,0.7158333984077758,0.7060975914957968,0.4,1.0,train,3,26
5,SCoNE,U_C,0,0.9466389109279282,0.7158333984077758,0.7060975914957968,0.4,1.0,train,3,26
6,SCoNE,W_C,1,0.6928726340105887,0.7273858627051782,0.6938534262872433,0.4,1.0,train,3,26
7,SCoNE,W_G,1,0.8168576754540479,0.7273858627051782,0.6938534262872433,0.4,1.0,train,3,26
8,SCoNE,H_G,1,0.9596804357227009,0.7273858627051782,0.6938534262872433,0.4,1.0,train,3,26
9,SCoNE,U_G,1,0.9664374754239703,0.7273858627051782,0.6938534262872433,0.4,1.0,train,3,26
10,SCoNE,H_C,1,0.751101673533267,0.7273858627051782,0.6938534262872433,0.4,1.0,train,3,26
11,SCoNE,U_C,1,0.9492523619780584,0.7273858627051782,0.6938534262872433,0.4,1.0,train,3,26
12,SCoNE,W_C,2,0.7080376967626995,0.7520707189830494,0.6710193172388247,0.4,1.0,train,3,26
13,SCoNE,W_G,2,0.7576683489843036,0.7520707189830494,0.6710193172388247,0.4,1.0,train,3,26
14,SCoNE,H_G,2,0.7762142535428512,0.7520707189830494,0.6710193172388247,0.4,1.0,train,3,26
15,SCoNE,U_G,2,0.9670857984353886,0.7520707189830494,0.6710193172388247,0.4,1.0,train,3,26
16,SCoNE,H_C,2,0.8723775871061829,0.7520707189830494,0.6710193172388247,0.4,1.0,train,3,26
17,SCoNE,U_C,2,0.9497205674175684,0.7520707189830494,0.6710193172388247,0.4,1.0,train,3,26
18,SCoNE,W_C,3,0.734372604298621,0.7249197270032213,0.7032413963575384,0.4,1.0,train,3,26
19,SCoNE,W_G,3,0.8387980438079394,0.7249197270032213,0.7032413963575384,0.4,1.0,train,3,26
20,SCoNE,H_G,3,0.9588804394366384,0.7249197270032213,0.7032413963575384,0.4,1.0,train,3,26
21,SCoNE,U_G,3,0.9662545751125327,0.7249197270032213,0.7032413963575384,0.4,1.0,train,3,26
22,SCoNE,H_C,3,0.903089884695568,0.7249197270032213,0.7032413963575384,0.4,1.0,train,3,26
23,SCoNE,U_C,3,0.941347470399895,0.7249197270032213,0.7032413963575384,0.4,1.0,train,3,26
24,SCoNE,W_C,4,0.6899234603495975,0.7466598595621994,0.6758423707837351,0.4,1.0,train,3,26
25,SCoNE,W_G,4,0.7871131275891152,0.7466598595621994,0.6758423707837351,0.4,1.0,train,3,26
26,SCoNE,H_G,4,0.9184673313526635,0.7466598595621994,0.6758423707837351,0.4,1.0,train,3,26
27,SCoNE,U_G,4,0.9620183975376698,0.7466598595621994,0.6758423707837351,0.4,1.0,train,3,26
28,SCoNE,H_C,4,0.7730929145315676,0.7466598595621994,0.6758423707837351,0.4,1.0,train,3,26
29,SCoNE,U_C,4,0.9306120584076976,0.7466598595621994,0.6758423707837351,0.4,1.0,train,3,26
30,SCoNE,W_C,5,0.6844174541353918,0.7453415672277994,0.6875168186209751,0.4,1.0,train,3,26
31,SCoNE,W_G,5,0.672108667461275,0.7453415672277994,0.6875168186209751,0.4,1.0,train,3,26
32,SCoNE,H_G,5,0.38305793513429326,0.7453415672277994,0.6875168186209751,0.4,1.0,train,3,26
33,SCoNE,U_G,5,0.9589135319833041,0.7453415672277994,0.6875168186209751,0.4,1.0,train,3,26
34,SCoNE,H_C,5,0.8980426660505875,0.7453415672277994,0.6875168186209751,0.4,1.0,train,3,26
35,SCoNE,U_C,5,0.9393009627793895,0.7453415672277994,0.6875168186209751,0.4,1.0,train,3,26
36,SCoNE,W_C,6,0.703464032657352,0.7508657982712277,0.6728253291320311,0.4,1.0,train,3,26
37,SCoNE,W_G,6,0.7442205771949664,0.7508657982712277,0.6728253291320311,0.4,1.0,train,3,26
38,SCoNE,H_G,6,0.7278006211868623,0.7508657982712277,0.6728253291320311,0.4,1.0,train,3,26
39,SCoNE,U_G,6,0.9651176360887265,0.7508657982712277,0.6728253291320311,0.4,1.0,train,3,26
40,SCoNE,H_C,6,0.8679356425836507,0.7508657982712277,0.6728253291320311,0.4,1.0,train,3,26
41,SCoNE,U_C,6,0.9490513007213089,0.7508657982712277,0.6728253291320311,0.4,1.0,train,3,26
42,SCoNE,W_C,7,0.7171847769876363,0.7042942162027649,0.7225135758172705,0.4,1.0,train,3,26
43,SCoNE,W_G,7,0.8406452608559574,0.7042942162027649,0.7225135758172705,0.4,1.0,train,3,26
44,SCoNE,H_G,7,0.9627465154071903,0.7042942162027649,0.7225135758172705,0.4,1.0,train,3,26
45,SCoNE,U_G,7,0.9637470162096541,0.7042942162027649,0.7225135758172705,0.4,1.0,train,3,26
46,SCoNE,H_C,7,0.8707206290379226,0.7042942162027649,0.7225135758172705,0.4,1.0,train,3,26
47,SCoNE,U_C,7,0.9386165585681623,0.7042942162027649,0.7225135758172705,0.4,1.0,train,3,26
48,SCoNE,W_C,8,0.7337186460354213,0.7139561790221863,0.7147520008856546,0.4,1.0,train,3,26
49,SCoNE,W_G,8,0.8388148993974547,0.7139561790221863,0.7147520008856546,0.4,1.0,train,3,26
50,SCoNE,H_G,8,0.9383226212288452,0.7139561790221863,0.7147520008856546,0.4,1.0,train,3,26
51,SCoNE,U_G,8,0.9677126247206064,0.7139561790221863,0.7147520008856546,0.4,1.0,train,3,26
52,SCoNE,H_C,8,0.9507310402056809,0.7139561790221863,0.7147520008856546,0.4,1.0,train,3,26
53,SCoNE,U_C,8,0.9362114137871954,0.7139561790221863,0.7147520008856546,0.4,1.0,train,3,26
54,SCoNE,W_C,9,0.6893121168909949,0.7499574108398477,0.6732138417338558,0.4,1.0,train,3,26
55,SCoNE,W_G,9,0.7233475955894737,0.7499574108398477,0.6732138417338558,0.4,1.0,train,3,26
56,SCoNE,H_G,9,0.6609488994150579,0.7499574108398477,0.6732138417338558,0.4,1.0,train,3,26
57,SCoNE,U_G,9,0.9637567408594572,0.7499574108398477,0.6732138417338558,0.4,1.0,train,3,26
58,SCoNE,H_C,9,0.8624294470954685,0.7499574108398477,0.6732138417338558,0.4,1.0,train,3,26
59,SCoNE,U_C,9,0.9405868563212536,0.7499574108398477,0.6732138417338558,0.4,1.0,train,3,26
60,SCoNE,W_C,10,0.7325277230854349,0.703605580481411,0.724353333581912,0.4,1.0,train,3,26
61,SCoNE,W_G,10,0.8464830905329322,0.703605580481411,0.724353333581912,0.4,1.0,train,3,26
62,SCoNE,H_G,10,0.9596376290045524,0.703605580481411,0.724353333581912,0.4,1.0,train,3,26
63,SCoNE,U_G,10,0.9665524667558149,0.703605580481411,0.724353333581912,0.4,1.0,train,3,26
64,SCoNE,H_C,10,0.9576699732460968,0.703605580481411,0.724353333581912,0.4,1.0,train,3,26
65,SCoNE,U_C,10,0.9382248953765167,0.703605580481411,0.724353333581912,0.4,1.0,train,3,26
66,SCoNE,W_C,11,0.6968780609125207,0.7539018034523245,0.6724533319987758,0.4,1.0,train,3,26
67,SCoNE,W_G,11,0.7170273672576316,0.7539018034523245,0.6724533319987758,0.4,1.0,train,3,26
68,SCoNE,H_G,11,0.6627302633398553,0.7539018034523245,0.6724533319987758,0.4,1.0,train,3,26
69,SCoNE,U_G,11,0.9625977068464934,0.7539018034523245,0.6724533319987758,0.4,1.0,train,3,26
70,SCoNE,H_C,11,0.8830900430136002,0.7539018034523245,0.6724533319987758,0.4,1.0,train,3,26
71,SCoNE,U_C,11,0.9499888846852798,0.7539018034523245,0.6724533319987758,0.4,1.0,train,3,26
72,SCoNE,W_C,12,0.7326038306263762,0.7252900131892115,0.7021795984881576,0.4,1.0,train,3,26
73,SCoNE,W_G,12,0.8374579619084824,0.7252900131892115,0.7021795984881576,0.4,1.0,train,3,26
74,SCoNE,H_G,12,0.9469696592411777,0.7252900131892115,0.7021795984881576,0.4,1.0,train,3,26
75,SCoNE,U_G,12,0.9702608503150194,0.7252900131892115,0.7021795984881576,0.4,1.0,train,3,26
76,SCoNE,H_C,12,0.9112965465349373,0.7252900131892115,0.7021795984881576,0.4,1.0,train,3,26
77,SCoNE,U_C,12,0.9418896099896757,0.7252900131892115,0.7021795984881576,0.4,1.0,train,3,26
78,SCoNE,W_C,13,0.6971062461009304,0.754315701322342,0.6696156285851448,0.4,1.0,train,3,26
79,SCoNE,W_G,13,0.7261541665191481,0.754315701322342,0.6696156285851448,0.4,1.0,train,3,26
80,SCoNE,H_G,13,0.6848865905061315,0.754315701322342,0.6696156285851448,0.4,1.0,train,3,26
81,SCoNE,U_G,13,0.9655718634731557,0.754315701322342,0.6696156285851448,0.4,1.0,train,3,26
82,SCoNE,H_C,13,0.8799752185758436,0.754315701322342,0.6696156285851448,0.4,1.0,train,3,26
